timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2022-11-29 00:00:00+00:00,1216.49,512143.5861,0.0408737156965433,-0.746985220404411,1.1673808338400895,Turbulent
2022-11-30 00:00:00+00:00,1294.46,815679.2717,0.062123956867163876,-0.7307684308170999,1.193317644670514,Stress Turbulent
2022-12-01 00:00:00+00:00,1276.41,430018.7391,-0.014042169844776353,-0.734522606167247,1.1930183589222467,Stress Turbulent
2022-12-02 00:00:00+00:00,1295.59,371559.585,0.014914739927744947,-0.7305334048810519,1.1897353269596391,Stress Turbulent
2022-12-03 00:00:00+00:00,1240.51,347148.2588,-0.04344360447078888,-0.741989359356736,1.195969190605944,Stress Turbulent
2022-12-04 00:00:00+00:00,1279.41,324129.5466,0.030876448784335153,-0.7338986435051726,1.1703730236386651,Turbulent
2022-12-05 00:00:00+00:00,1259.41,391628.5166,-0.015755676837173382,-0.738058394585668,1.1706279497411116,Turbulent
2022-12-06 00:00:00+00:00,1271.32,301631.839,0.009412373448133948,-0.735581262817233,1.1676982310359951,Turbulent
2022-12-07 00:00:00+00:00,1231.18,398559.5166,-0.03208267168203971,-0.7439298832357871,1.170647422517158,Turbulent
2022-12-08 00:00:00+00:00,1280.18,406653.5447,0.03902763394865527,-0.7337384930885735,1.0424619551076275,Turbulent
2022-12-09 00:00:00+00:00,1263.1,406008.0032,-0.013431676246964841,-0.7372909205113166,0.7892914033879874,Calm
2022-12-10 00:00:00+00:00,1266.35,182278.6396,0.0025697300112286214,-0.7366149609607361,0.5402921024804079,Calm
2022-12-11 00:00:00+00:00,1263.01,180494.902,-0.002640985815637542,-0.7373096393911789,0.5397691014913869,Calm
2022-12-12 00:00:00+00:00,1275.4,363750.5481,0.009762093905650637,-0.7347326735968119,0.5335505277734447,Calm
2022-12-13 00:00:00+00:00,1320.69,659393.8825,0.034894472397663634,-0.7253129172750302,0.5357705004581453,Calm
2022-12-14 00:00:00+00:00,1307.44,554465.5717,-0.010083300494032166,-0.7280687523658584,0.5346872305881322,Deep Calm
2022-12-15 00:00:00+00:00,1266.54,390051.2447,-0.03178225373876842,-0.7365754433254714,0.5466439385360895,Calm
2022-12-16 00:00:00+00:00,1166.83,751422.2779,-0.08199810303572441,-0.7573138823372809,0.6094519006164781,Calm
2022-12-17 00:00:00+00:00,1187.16,328881.6281,0.017273230112821558,-0.7530854953639574,0.6113254879664429,Calm
2022-12-18 00:00:00+00:00,1183.06,252260.144,-0.0034595979186278214,-0.753938244335459,0.6102377126513268,Calm
2022-12-19 00:00:00+00:00,1167.82,296832.7228,-0.012965539281474925,-0.7571079746587964,0.6113974270611652,Calm
2022-12-20 00:00:00+00:00,1216.94,465184.1943,0.04120074828792042,-0.7468916260050998,0.5854130088330006,Calm
2022-12-21 00:00:00+00:00,1213.78,245723.8377,-0.0026000541240511765,-0.7475488666758181,0.5734508781639763,Calm
2022-12-22 00:00:00+00:00,1217.71,336761.6598,0.0032325885956785427,-0.7467314755885007,0.5659402508897452,Calm
2022-12-23 00:00:00+00:00,1219.99,278604.2882,0.0018706162898212142,-0.7462572639653242,0.5504538747003951,Calm
2022-12-24 00:00:00+00:00,1220.41,123701.5301,0.00034420587128902724,-0.7461699091926339,0.54774935043814,Calm
2022-12-25 00:00:00+00:00,1218.51,231652.0612,-0.0015580670004480268,-0.746565085545281,0.5475968606505448,Calm
2022-12-26 00:00:00+00:00,1228.11,162723.0857,0.007847601399340931,-0.7445684050266432,0.5479546629485393,Deep Calm
2022-12-27 00:00:00+00:00,1211.55,262437.6398,-0.013575870686164393,-0.7480126789212933,0.5490226834850533,Calm
2022-12-28 00:00:00+00:00,1190.15,367828.8914,-0.01782118197435878,-0.7524636125774233,0.5469994234987264,Calm
2022-12-29 00:00:00+00:00,1200.49,249130.4869,0.00865045718200097,-0.7503130212688073,0.5283943287481563,Deep Calm
2022-12-30 00:00:00+00:00,1199.99,266014.2115,-0.0004165833560216825,-0.7504170150458196,0.47779910247949997,Deep Calm
2022-12-31 00:00:00+00:00,1196.13,139379.2811,-0.003221878152229074,-0.7512198470043552,0.4760039406139657,Deep Calm
2023-01-01 00:00:00+00:00,1200.34,117762.0685,0.0035135047223100457,-0.750344219401911,0.47250328042571493,Deep Calm
2023-01-02 00:00:00+00:00,1214.0,252794.14,0.011315842641327123,-0.7475031094139326,0.45096235125754974,Deep Calm
2023-01-03 00:00:00+00:00,1214.55,205519.4944,0.00045294518078886625,-0.747388716259219,0.4363836956991344,Deep Calm
2023-01-04 00:00:00+00:00,1256.9,457799.6648,0.034274734130558926,-0.7385804433462702,0.4508058650110313,Deep Calm
2023-01-05 00:00:00+00:00,1251.24,272805.33,-0.004513312341289044,-0.7397576529020503,0.4497361355980562,Deep Calm
2023-01-06 00:00:00+00:00,1269.14,342344.2023,0.014204446128787573,-0.7360346756850069,0.4376831977792245,Deep Calm
2023-01-07 00:00:00+00:00,1264.07,129474.2884,-0.004002831798053386,-0.7370891725839126,0.41583298218711867,Deep Calm
2023-01-08 00:00:00+00:00,1290.16,213636.7848,0.020429567752023203,-0.7316627772994064,0.41925915468770203,Deep Calm
2023-01-09 00:00:00+00:00,1320.39,581727.6968,0.023160905815512223,-0.7253753135412376,0.42650040087880986,Deep Calm
2023-01-10 00:00:00+00:00,1335.62,459660.2307,0.01146845601288593,-0.7222076630934404,0.4276586967772882,Deep Calm
2023-01-11 00:00:00+00:00,1389.39,472465.9556,0.03946919838084639,-0.7110241723135287,0.4466944527769158,Deep Calm
2023-01-12 00:00:00+00:00,1415.92,877712.4492,0.018914694600994153,-0.7055062625052517,0.4356079249014366,Deep Calm
2023-01-13 00:00:00+00:00,1451.2,499377.8649,0.024611303878373292,-0.6981684615992578,0.4399617632835892,Turbulent
2023-01-14 00:00:00+00:00,1549.9,940691.7774,0.0657996123421336,-0.6776400900170133,0.4720269318751866,Turbulent
2023-01-15 00:00:00+00:00,1552.52,387832.7138,0.0016890044693154138,-0.6770951626254684,0.34799964027819796,Calm
2023-01-16 00:00:00+00:00,1576.94,574622.8953,0.015606843142374593,-0.6720161065561836,0.34758062984998067,Calm
2023-01-17 00:00:00+00:00,1565.57,506771.7219,-0.0072362853990490805,-0.6743809250454453,0.34959185398896786,Calm
2023-01-18 00:00:00+00:00,1511.43,752534.8857,-0.035193752379531595,-0.6856413712203462,0.3751076024148278,Turbulent
2023-01-19 00:00:00+00:00,1551.09,308679.4645,0.025901687036221865,-0.6773925848277239,0.3619356088443444,Calm
2023-01-20 00:00:00+00:00,1658.52,440570.9974,0.06696772883159863,-0.6550484818988431,0.4137204040463157,Turbulent
2023-01-21 00:00:00+00:00,1626.66,494248.6009,-0.019396805593905775,-0.6616749653700722,0.4260062780052575,Turbulent
2023-01-22 00:00:00+00:00,1627.44,431729.6909,0.00047939523366657966,-0.6615127350779328,0.4263536100386505,Turbulent
2023-01-23 00:00:00+00:00,1626.29,407267.1156,-0.000706881055211106,-0.6617519207650614,0.42665663220706923,Turbulent
2023-01-24 00:00:00+00:00,1555.97,462275.3243,-0.04420220164166899,-0.676377605564083,0.46487336088806724,Stress Turbulent
2023-01-25 00:00:00+00:00,1611.94,646474.9166,0.03533927718337271,-0.6647365421653169,0.47444085881227643,Stress Turbulent
2023-01-26 00:00:00+00:00,1601.09,532777.8466,-0.006753775247761773,-0.6669932071264855,0.47092698280252987,Turbulent
2023-01-27 00:00:00+00:00,1597.62,512093.3875,-0.0021696254810139592,-0.6677149239389515,0.4626771401325386,Turbulent
2023-01-28 00:00:00+00:00,1572.1,313675.6574,-0.016102716603945133,-0.6730227663176636,0.4714342127923592,Turbulent
2023-01-29 00:00:00+00:00,1644.72,551767.9134,0.0451578517482103,-0.6579187101443849,0.48654907315926404,Stress Turbulent
2023-01-30 00:00:00+00:00,1566.2,595055.3281,-0.048917853628840824,-0.6742498928864096,0.527190016175499,Stress Turbulent
2023-01-31 00:00:00+00:00,1585.33,348856.6751,0.012140284216282105,-0.6702710909779159,0.5269217404233196,Stress Turbulent
2023-02-01 00:00:00+00:00,1641.68,474617.1709,0.03492752019938905,-0.6585509923086201,0.5344565554145922,Stress Turbulent
2023-02-02 00:00:00+00:00,1643.12,629188.8874,0.0008767657648851568,-0.6582514902308245,0.534362705993146,Stress Turbulent
2023-02-03 00:00:00+00:00,1663.52,464815.032,0.012338965732266338,-0.6540085441287193,0.5272900741568419,Stress Turbulent
2023-02-04 00:00:00+00:00,1666.38,308227.1295,0.0017177697247712231,-0.6534136997242084,0.525674653712479,Stress Turbulent
2023-02-05 00:00:00+00:00,1629.02,413579.6748,-0.02267500195691241,-0.6611841147425738,0.5371790126333945,Stress Turbulent
2023-02-06 00:00:00+00:00,1614.29,384119.4197,-0.00908337548866811,-0.6642477714133586,0.5389354922152292,Stress Turbulent
2023-02-07 00:00:00+00:00,1671.03,451922.4,0.03454497124674827,-0.6524465575979933,0.5451954466471606,Stress Turbulent
2023-02-08 00:00:00+00:00,1650.43,417966.2539,-0.01240434275222757,-0.6567311012109035,0.5473680684467279,Stress Turbulent
2023-02-09 00:00:00+00:00,1545.35,658011.6964,-0.06578543811037818,-0.678586433387826,0.6036427282592722,Stress Turbulent
2023-02-10 00:00:00+00:00,1513.06,484654.2199,-0.02111633157896531,-0.6853023515072858,0.5968789152073921,Stress Turbulent
2023-02-11 00:00:00+00:00,1538.51,289691.5708,0.01668032526444918,-0.6800090682573554,0.5961721207802256,Stress Turbulent
2023-02-12 00:00:00+00:00,1514.83,286758.374,-0.015511194152280083,-0.684934213536662,0.5940924208074645,Stress Turbulent
2023-02-13 00:00:00+00:00,1505.24,643152.3904,-0.0063508675184227315,-0.6869288141797594,0.5471510495951641,Stress Turbulent
2023-02-14 00:00:00+00:00,1555.71,668964.3768,0.032979679139187645,-0.6764316823281294,0.5598077816343611,Stress Turbulent
2023-02-15 00:00:00+00:00,1674.92,581207.8586,0.07383336987757261,-0.6516374860128369,0.6143357784589779,Stress Turbulent
2023-02-16 00:00:00+00:00,1637.84,832723.6731,-0.022387102380211132,-0.6593496645160754,0.619457327958607,Stress Turbulent
2023-02-17 00:00:00+00:00,1693.87,579934.663,0.033637551282523326,-0.6476961218640677,0.6146422883516721,Stress Turbulent
2023-02-18 00:00:00+00:00,1691.62,267305.7813,-0.0013292021723714242,-0.6481640938606233,0.609636023577122,Stress Turbulent
2023-02-19 00:00:00+00:00,1679.75,401023.0477,-0.0070416768542163055,-0.6506329061268974,0.5647326422146253,Stress Turbulent
2023-02-20 00:00:00+00:00,1703.27,451314.8335,0.013904960042027348,-0.6457410388562348,0.5619612096508235,Stress Turbulent
2023-02-21 00:00:00+00:00,1659.76,520354.4688,-0.025876919257401987,-0.6547905773318524,0.5700453883916252,Stress Turbulent
2023-02-22 00:00:00+00:00,1643.14,528875.4809,-0.010063968196039497,-0.658247330479744,0.5712599167510791,Stress Turbulent
2023-02-23 00:00:00+00:00,1650.53,501305.9717,0.004487403049425076,-0.656710302455501,0.5482556528656306,Stress Turbulent
2023-02-24 00:00:00+00:00,1607.8,512515.4982,-0.026229663544409476,-0.6655976106389794,0.5431229656350718,Stress Turbulent
2023-02-25 00:00:00+00:00,1594.58,290188.0391,-0.008256406234486313,-0.6683472061031868,0.5433803870685139,Stress Turbulent
2023-02-26 00:00:00+00:00,1641.36,308607.9941,0.028914787798576036,-0.6586175483259082,0.5526542991124559,Stress Turbulent
2023-02-27 00:00:00+00:00,1633.45,431861.4129,-0.004830824006812229,-0.660262729878244,0.5496800502000653,Stress Turbulent
2023-02-28 00:00:00+00:00,1605.23,393523.1647,-0.017427293973113045,-0.666132138652823,0.5297844616076843,Stress Turbulent
2023-03-01 00:00:00+00:00,1665.22,474456.8235,0.03669019833997034,-0.6536549652868773,0.5159142903898741,Turbulent
2023-03-02 00:00:00+00:00,1647.86,423023.8082,-0.010479770413468259,-0.6572656292247472,0.5163755526823558,Turbulent
2023-03-03 00:00:00+00:00,1569.45,742816.5976,-0.048752236909360924,-0.6735739333358292,0.5300778498192793,Stress Turbulent
2023-03-04 00:00:00+00:00,1566.73,237640.2606,-0.0017345947503004666,-0.6741396594827765,0.5300087453838535,Stress Turbulent
2023-03-05 00:00:00+00:00,1564.58,299240.7415,-0.0013732273954767393,-0.6745868327239297,0.5276268853783177,Stress Turbulent
2023-03-06 00:00:00+00:00,1565.84,307709.3011,0.0008050038448796926,-0.6743247684058586,0.5275545806447988,Stress Turbulent
2023-03-07 00:00:00+00:00,1561.96,437947.9032,-0.0024809783171546584,-0.6751317601154747,0.5223058678087996,Stress Turbulent
2023-03-08 00:00:00+00:00,1532.38,460101.7658,-0.01911936055839547,-0.6812840319635273,0.5253280844277531,Stress Turbulent
2023-03-09 00:00:00+00:00,1437.32,718485.1364,-0.06404181387886965,-0.7010553288491217,0.5515296946019329,Stress Turbulent
2023-03-10 00:00:00+00:00,1426.44,960262.4509,-0.007598438659315754,-0.703318233436911,0.5509745238792016,Stress Turbulent
2023-03-11 00:00:00+00:00,1471.97,1374859.6201,0.031419809865822046,-0.6938485601021634,0.519095922019061,Stress Turbulent
2023-03-12 00:00:00+00:00,1580.33,1002355.0929,0.07103204632577942,-0.6713110287480397,0.5723214281516253,Stress Turbulent
2023-03-13 00:00:00+00:00,1673.45,1228063.6053,0.0572536777306647,-0.6519432277172534,0.6026074480017113,Stress Turbulent
2023-03-14 00:00:00+00:00,1699.4,1283321.2355,0.015387883866641694,-0.6465459506903106,0.6004227509635812,Stress Turbulent
2023-03-15 00:00:00+00:00,1649.96,963142.4833,-0.029524202392908983,-0.6568288553612951,0.6107218804902287,Stress Turbulent
2023-03-16 00:00:00+00:00,1673.73,627985.6119,0.014303623541625399,-0.6518849912021265,0.6026267389616058,Stress Turbulent
2023-03-17 00:00:00+00:00,1789.27,907528.2825,0.06675304670589899,-0.6278541092101049,0.5924897445256716,Stress Turbulent
2023-03-18 00:00:00+00:00,1758.84,711614.731,-0.01715321459684649,-0.6341831704790786,0.5900320834370756,Stress Turbulent
2023-03-19 00:00:00+00:00,1780.68,541131.8908,0.01234081297882561,-0.6296407222991776,0.5804282741993202,Stress Turbulent
2023-03-20 00:00:00+00:00,1732.78,682848.1248,-0.027268258638845744,-0.6396033261369639,0.5891000237192703,Stress Turbulent
2023-03-21 00:00:00+00:00,1801.23,742348.4999,0.03874270968448279,-0.6253665780639686,0.602912609292816,Stress Turbulent
2023-03-22 00:00:00+00:00,1734.33,891287.6009,-0.03784859319942058,-0.6392809454282256,0.6172588601129503,Stress Turbulent
2023-03-23 00:00:00+00:00,1813.79,732061.103,0.044797407058995375,-0.6227542543854175,0.6282288510233742,Stress Turbulent
2023-03-24 00:00:00+00:00,1749.57,564770.1417,-0.036048535272103166,-0.6361112151048881,0.6414079131920031,Stress Turbulent
2023-03-25 00:00:00+00:00,1741.88,355679.3743,-0.0044050537370114995,-0.6377106393953385,0.6417398298848894,Stress Turbulent
2023-03-26 00:00:00+00:00,1773.88,354933.2372,0.018204248136497014,-0.631055037666546,0.6360070888279001,Stress Turbulent
2023-03-27 00:00:00+00:00,1715.22,570563.5023,-0.0336278855823684,-0.6432555875856388,0.6478446004829046,Stress Turbulent
2023-03-28 00:00:00+00:00,1772.99,536511.3973,0.03312603464411623,-0.631240146589628,0.6501737209139596,Stress Turbulent
2023-03-29 00:00:00+00:00,1793.07,536865.5972,0.011261847656573565,-0.6270637565048107,0.6502908107142696,Stress Turbulent
2023-03-30 00:00:00+00:00,1793.61,579690.0394,0.00030111412452793473,-0.6269514432256373,0.6461717528927615,Stress Turbulent
2023-03-31 00:00:00+00:00,1821.52,554525.4762,0.015440968668430699,-0.6211465105928061,0.636698217030964,Stress Turbulent
2023-04-01 00:00:00+00:00,1820.79,272904.9674,-0.0004008445243677272,-0.6212983415072442,0.6349826933472766,Stress Turbulent
2023-04-02 00:00:00+00:00,1794.51,322122.9385,-0.014538468670514781,-0.6267642544270151,0.6104037222546467,Turbulent
2023-04-03 00:00:00+00:00,1810.51,628503.6619,0.008876569371509824,-0.6234364535626188,0.6101689613146875,Turbulent
2023-04-04 00:00:00+00:00,1870.37,622208.6411,0.032527698712763176,-0.6109863185786962,0.6172547021862745,Turbulent
2023-04-05 00:00:00+00:00,1908.69,548595.5155,0.020280870614802105,-0.6030162355084672,0.6189471966177038,Turbulent
2023-04-06 00:00:00+00:00,1872.41,396241.4352,-0.019190771703289755,-0.6105620239684857,0.6247498657919528,Turbulent
2023-04-07 00:00:00+00:00,1863.72,284256.4873,-0.0046518807808926255,-0.612369435812961,0.6194314920222226,Turbulent
2023-04-08 00:00:00+00:00,1848.82,197905.5407,-0.008026892640480732,-0.61546845036793,0.5677753806252466,Turbulent
2023-04-09 00:00:00+00:00,1858.92,287131.3079,0.005448076176833183,-0.6133677760722798,0.5649674800687556,Turbulent
2023-04-10 00:00:00+00:00,1910.2,434739.7984,0.027212274694364602,-0.6027021743018897,0.5630370921851923,Turbulent
2023-04-11 00:00:00+00:00,1889.86,405203.4892,-0.01070519636464251,-0.6069326411507535,0.5196338347151069,Calm
2023-04-12 00:00:00+00:00,1917.39,630844.4186,0.014462133997453108,-0.6012067437884516,0.4868763232398665,Deep Calm
2023-04-13 00:00:00+00:00,2012.01,676164.5188,0.04816933615275776,-0.5815269614266282,0.5089971090114297,Deep Calm
2023-04-14 00:00:00+00:00,2099.99,896307.3934,0.04279836040920948,-0.5632282164235292,0.5086448074791327,Deep Calm
2023-04-15 00:00:00+00:00,2090.6,321823.7851,-0.00448147669680754,-0.5651812195558217,0.5099517288919394,Deep Calm
2023-04-16 00:00:00+00:00,2118.67,319880.4393,0.01333742720520359,-0.5593430089143465,0.4636558011021868,Deep Calm
2023-04-17 00:00:00+00:00,2074.0,426972.7071,-0.021309423514337844,-0.5686338129526329,0.4664448228747212,Deep Calm
2023-04-18 00:00:00+00:00,2103.5,414244.6135,0.014123514241102697,-0.5624981801089022,0.4668154687391115,Deep Calm
2023-04-19 00:00:00+00:00,1933.73,775389.0602,-0.08415184379536278,-0.597808227155687,0.551617958430886,Deep Calm
2023-04-20 00:00:00+00:00,1942.98,625336.2495,0.0047720967284679006,-0.5958843422809579,0.5369548900020578,Deep Calm
2023-04-21 00:00:00+00:00,1848.78,688876.6186,-0.04969691488980299,-0.6154767698700909,0.5496089823009616,Deep Calm
2023-04-22 00:00:00+00:00,1874.16,331007.5879,0.013634596948651989,-0.6101980457489423,0.5295425438140445,Deep Calm
2023-04-23 00:00:00+00:00,1862.0,344514.3444,-0.006509380185517166,-0.6127271744058835,0.5132399668023158,Deep Calm
2023-04-24 00:00:00+00:00,1841.84,447864.0517,-0.010886106900898085,-0.6169202034950229,0.5147656383229068,Deep Calm
2023-04-25 00:00:00+00:00,1866.1,457870.6047,0.013085619603311116,-0.611874425434382,0.513026808501705,Deep Calm
2023-04-26 00:00:00+00:00,1866.01,897709.7298,-4.823008969001563e-05,-0.6118931443142441,0.4970538634025334,Deep Calm
2023-04-27 00:00:00+00:00,1908.68,727472.9466,0.022609442195173024,-0.6030183153840074,0.49028799080916474,Deep Calm
2023-04-28 00:00:00+00:00,1890.94,387630.7791,-0.009337843733620232,-0.6067080145924068,0.4908972417784019,Deep Calm
2023-04-29 00:00:00+00:00,1907.8,182046.1406,0.008876685799819484,-0.6032013444315492,0.49148492969189994,Deep Calm
2023-04-30 00:00:00+00:00,1870.09,355336.4888,-0.019964187678360723,-0.6110445550938232,0.49485425040828007,Deep Calm
2023-05-01 00:00:00+00:00,1830.73,445519.1779,-0.02127176363574179,-0.619230945220238,0.5008511817811778,Deep Calm
2023-05-02 00:00:00+00:00,1870.08,373753.2027,0.021266416285220302,-0.6110466349693634,0.5031723654208536,Deep Calm
2023-05-03 00:00:00+00:00,1905.12,465185.2501,0.018563788020639294,-0.6037587510763356,0.5061160394288055,Deep Calm
2023-05-04 00:00:00+00:00,1877.07,354528.6144,-0.01483294825820014,-0.6095928019667303,0.49667787001725777,Deep Calm
2023-05-05 00:00:00+00:00,1993.3,546608.875,0.06007950628405556,-0.5854184085624317,0.534937940293695,Calm
2023-05-06 00:00:00+00:00,1896.33,608106.9915,-0.049871117425896117,-0.6055869616762133,0.5599540025969368,Calm
2023-05-07 00:00:00+00:00,1870.4,413268.8357,-0.013768127585020551,-0.6109800789520754,0.5618934167401604,Calm
