timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2022-12-27 00:00:00+00:00,16706.36,173749.58616,-0.012670816273175234,-0.7525930447652402,0.32754219472883095,Calm
2022-12-28 00:00:00+00:00,16547.31,193037.56577,-0.009565934397528508,-0.7549484397303965,0.3258474792528995,Calm
2022-12-29 00:00:00+00:00,16633.47,160998.47158,0.005193379640447304,-0.7536724835518497,0.3227161018490812,Deep Calm
2022-12-30 00:00:00+00:00,16607.48,164916.31174,-0.0015637342071173066,-0.7540573733044081,0.283883258912988,Deep Calm
2022-12-31 00:00:00+00:00,16542.4,114490.42864,-0.003926414431065339,-0.7550211526463281,0.2818824353378738,Deep Calm
2023-01-01 00:00:00+00:00,16616.75,96925.41374,0.004484440922006172,-0.7539200925038612,0.2812143284931715,Deep Calm
2023-01-02 00:00:00+00:00,16672.87,121888.57191,0.0033716247385005005,-0.7530890031266554,0.278592338123354,Deep Calm
2023-01-03 00:00:00+00:00,16675.18,159541.53733,0.0001385388353263295,-0.7530547939951275,0.2743899952958783,Deep Calm
2023-01-04 00:00:00+00:00,16850.36,220362.18862,0.010450635209179993,-0.7504605274751899,0.2758173533221057,Deep Calm
2023-01-05 00:00:00+00:00,16831.85,163473.56641,-0.001099096636671959,-0.7507346448018485,0.274519856970269,Deep Calm
2023-01-06 00:00:00+00:00,16950.65,207401.28415,0.00703325625515383,-0.7489753180375569,0.2706955820321662,Deep Calm
2023-01-07 00:00:00+00:00,16943.57,104526.5688,-0.0004177703515821918,-0.7490801668043177,0.2582032523871469,Deep Calm
2023-01-08 00:00:00+00:00,17127.83,135155.89695,0.010816215147354313,-0.7463514332219241,0.2605093215809241,Deep Calm
2023-01-09 00:00:00+00:00,17178.26,266211.52723,0.0029400048985390725,-0.745604607895971,0.260710899827102,Deep Calm
2023-01-10 00:00:00+00:00,17440.66,221382.42581,0.01515963093336481,-0.7417186875007682,0.26572697697013675,Deep Calm
2023-01-11 00:00:00+00:00,17943.26,262221.60653,0.028410295154573717,-0.7342756097925787,0.2820470876452632,Deep Calm
2023-01-12 00:00:00+00:00,18846.62,454568.32178,0.04911903051513278,-0.7208976179929962,0.3099707503488951,Deep Calm
2023-01-13 00:00:00+00:00,19930.01,368615.87823,0.05589304850955479,-0.7048535353064154,0.36258099731948906,Turbulent
2023-01-14 00:00:00+00:00,20954.92,393913.74951,0.05014682768441858,-0.6896754915859605,0.3813572806976447,Turbulent
2023-01-15 00:00:00+00:00,20871.5,178542.22549,-0.003988871656174453,-0.6909108706994049,0.3406392053159583,Calm
2023-01-16 00:00:00+00:00,21185.65,293078.08262,0.014939473685251059,-0.6862585769030902,0.3415958542922695,Calm
2023-01-17 00:00:00+00:00,21134.81,275407.74409,-0.0024026215431760534,-0.6870114739796609,0.3416392795716121,Calm
2023-01-18 00:00:00+00:00,20677.47,350916.01949,-0.021876742420547046,-0.6937842896562694,0.3455235024305984,Turbulent
2023-01-19 00:00:00+00:00,21071.59,251385.84925,0.018880985981668985,-0.6879477083065844,0.340635642290536,Calm
2023-01-20 00:00:00+00:00,22667.21,338079.13659,0.07299369909677722,-0.6643179358180418,0.40750812582052526,Turbulent
2023-01-21 00:00:00+00:00,22783.55,346445.48432,0.005119397523328573,-0.6625950395574554,0.4062657528554904,Turbulent
2023-01-22 00:00:00+00:00,22707.88,253577.75286,-0.003326783518994958,-0.663715647775081,0.4065772984095229,Turbulent
2023-01-23 00:00:00+00:00,22916.45,293588.37938,0.009142992475146272,-0.660626903808513,0.40588735067895776,Turbulent
2023-01-24 00:00:00+00:00,22632.89,293158.78254,-0.012450835212588274,-0.6648261857721705,0.412058207827555,Stress Turbulent
2023-01-25 00:00:00+00:00,23060.94,346042.83223,0.018736119160646325,-0.6584871300360173,0.4128270501068906,Stress Turbulent
2023-01-26 00:00:00+00:00,23009.65,288924.43581,-0.002226584082814398,-0.6592466912291193,0.4070727217116583,Turbulent
2023-01-27 00:00:00+00:00,23074.16,280833.86315,0.0027996835390577957,-0.6582913531014725,0.4015836743602997,Turbulent
2023-01-28 00:00:00+00:00,23022.6,148115.71085,-0.0022370345118361,-0.6590549127644932,0.4037855669933224,Turbulent
2023-01-29 00:00:00+00:00,23742.3,295688.79204,0.03078192520585077,-0.6483967690585959,0.4070338142044388,Stress Turbulent
2023-01-30 00:00:00+00:00,22826.15,302405.90121,-0.03935145882331703,-0.6619641698591487,0.4416671565584957,Stress Turbulent
2023-01-31 00:00:00+00:00,23125.13,264649.34909,0.013013096440888106,-0.6575365308356818,0.4411501373544898,Stress Turbulent
2023-02-01 00:00:00+00:00,23732.66,310790.42271,0.025932253556534945,-0.6485395292438464,0.4432428590464628,Stress Turbulent
2023-02-02 00:00:00+00:00,23488.94,364177.20751,-0.010322486493569372,-0.6521488147572566,0.4481721792048982,Stress Turbulent
2023-02-03 00:00:00+00:00,23431.9,332571.02904,-0.0024313302190961394,-0.6529935285504821,0.45076792893758816,Stress Turbulent
2023-02-04 00:00:00+00:00,23326.84,166126.47295,-0.004493712909869885,-0.654549377623348,0.45206749930574647,Stress Turbulent
2023-02-05 00:00:00+00:00,22932.91,209251.33917,-0.01703163213982073,-0.660383145234942,0.4623200601204164,Stress Turbulent
2023-02-06 00:00:00+00:00,22762.52,265371.6069,-0.007457673107037266,-0.6629064759366897,0.46497565320956624,Stress Turbulent
2023-02-07 00:00:00+00:00,23240.46,308006.72482,0.020779401555923727,-0.6558285918144213,0.46653476884411643,Stress Turbulent
2023-02-08 00:00:00+00:00,22963.0,280056.30717,-0.012010500310640992,-0.6599375379762085,0.47233062950044896,Stress Turbulent
2023-02-09 00:00:00+00:00,21796.35,402894.6955,-0.05214170035251797,-0.6772146303125781,0.5185677022327636,Stress Turbulent
2023-02-10 00:00:00+00:00,21625.19,338591.94247,-0.007883685677702701,-0.6797493640581687,0.5155312396510303,Stress Turbulent
2023-02-11 00:00:00+00:00,21862.55,177021.58433,0.010916288456746415,-0.676234264725069,0.4922158439237063,Stress Turbulent
2023-02-12 00:00:00+00:00,21783.54,204435.65163,-0.003620488630474483,-0.6774043354965056,0.45721812253798794,Stress Turbulent
2023-02-13 00:00:00+00:00,21773.97,295730.76791,-0.00043941906477051873,-0.6775460590414069,0.42438342876052404,Stress Turbulent
2023-02-14 00:00:00+00:00,22199.84,361958.40109,0.01936986197704016,-0.6712392872475614,0.42853572302267495,Stress Turbulent
2023-02-15 00:00:00+00:00,24324.05,375669.16111,0.0913804911936591,-0.6397815472982709,0.5287008763125545,Stress Turbulent
2023-02-16 00:00:00+00:00,23517.72,450080.68366,-0.03371139328266537,-0.6517226074822035,0.5449527182489902,Stress Turbulent
2023-02-17 00:00:00+00:00,24569.97,496813.21376,0.043770785975072,-0.6361396816595961,0.5544102412105918,Stress Turbulent
2023-02-18 00:00:00+00:00,24631.95,216917.25213,0.0025194152091874145,-0.6352218106760035,0.5524665985508008,Stress Turbulent
2023-02-19 00:00:00+00:00,24271.76,300395.99542,-0.014730846119734409,-0.6405559176392205,0.499152450303073,Stress Turbulent
2023-02-20 00:00:00+00:00,24842.2,346938.56997,0.023230285350591018,-0.6321081873410516,0.5044189156911046,Stress Turbulent
2023-02-21 00:00:00+00:00,24452.16,376000.82868,-0.01582526439406351,-0.6378843473675184,0.5082252284747676,Stress Turbulent
2023-02-22 00:00:00+00:00,24182.21,379425.75365,-0.01110131671752157,-0.6418820768289706,0.5097813659467252,Stress Turbulent
2023-02-23 00:00:00+00:00,23940.2,398400.45437,-0.010058184545767901,-0.6454660386995613,0.5090077202220077,Stress Turbulent
2023-02-24 00:00:00+00:00,23185.29,343582.57453,-0.03204102846148693,-0.6566456125011717,0.5185583376515124,Stress Turbulent
2023-02-25 00:00:00+00:00,23157.07,191311.8101,-0.0012178923770029826,-0.6570635266534303,0.5185113705552142,Stress Turbulent
2023-02-26 00:00:00+00:00,23554.85,202323.73623,0.017031610581687673,-0.6511727438226231,0.5217711177027438,Stress Turbulent
2023-02-27 00:00:00+00:00,23492.09,283706.0859,-0.0026679753126401806,-0.6521021659415367,0.52180368067524,Stress Turbulent
2023-02-28 00:00:00+00:00,23141.57,264140.99894,-0.015033201397947948,-0.6572930684450676,0.5129261048799726,Stress Turbulent
2023-03-01 00:00:00+00:00,23628.97,315287.41737,0.020842934243896494,-0.6500750897841612,0.4988436955115266,Turbulent
2023-03-02 00:00:00+00:00,23465.32,239315.45219,-0.006949915104726756,-0.6524986068294163,0.4977282613112228,Turbulent
2023-03-03 00:00:00+00:00,22354.34,319954.19785,-0.04850310083198828,-0.6689512739051116,0.5171718382957227,Stress Turbulent
2023-03-04 00:00:00+00:00,22346.57,121257.38132,-0.0003476439328977676,-0.6690663409838873,0.5163198174338239,Stress Turbulent
2023-03-05 00:00:00+00:00,22430.24,154841.75786,0.00373720670958555,-0.6678272595834809,0.5166523300928442,Stress Turbulent
2023-03-06 00:00:00+00:00,22410.0,203751.82957,-0.0009027606174552005,-0.6681269967359158,0.5165384359409299,Stress Turbulent
2023-03-07 00:00:00+00:00,22197.96,292519.80912,-0.00950689504881197,-0.671267128445515,0.5143228184773886,Stress Turbulent
2023-03-08 00:00:00+00:00,21705.44,301460.57272,-0.022437472391169777,-0.678560929943401,0.519288746413011,Stress Turbulent
2023-03-09 00:00:00+00:00,20362.22,443658.28584,-0.06388169730657545,-0.6984528735152163,0.5560610733574955,Stress Turbulent
2023-03-10 00:00:00+00:00,20150.69,618456.4671,-0.010442692083691085,-0.7015854525594132,0.5558180923455579,Stress Turbulent
2023-03-11 00:00:00+00:00,20455.73,427831.82133,0.01502450785778997,-0.6970680700999898,0.5320021727726766,Stress Turbulent
2023-03-12 00:00:00+00:00,21997.11,430944.94288,0.07264804225261656,-0.6742415457906996,0.5918102359133808,Stress Turbulent
2023-03-13 00:00:00+00:00,24113.48,687889.31259,0.09185993913307122,-0.6428999095605341,0.6715937185463814,Stress Turbulent
2023-03-14 00:00:00+00:00,24670.41,699360.93423,0.022833529552860554,-0.6346522508497859,0.6745119679288245,Stress Turbulent
2023-03-15 00:00:00+00:00,24285.66,581450.72984,-0.015718497080593252,-0.6403500704841392,0.6779168135584939,Stress Turbulent
2023-03-16 00:00:00+00:00,24998.78,439421.32998,0.028940970979109082,-0.6297893709710788,0.6815245736073311,Stress Turbulent
2023-03-17 00:00:00+00:00,27395.13,624460.68091,0.0915382366931734,-0.59430146952655,0.6817794270959928,Stress Turbulent
2023-03-18 00:00:00+00:00,26907.49,371238.97174,-0.017960573857960682,-0.60152300238294,0.6729814945867362,Stress Turbulent
2023-03-19 00:00:00+00:00,27972.87,372066.99054,0.03883042537639447,-0.585745632449094,0.6695639257648773,Stress Turbulent
2023-03-20 00:00:00+00:00,27717.01,477378.23373,-0.009188807742988914,-0.5895347010173737,0.6712044737987808,Stress Turbulent
2023-03-21 00:00:00+00:00,28105.47,420929.7422,0.013917915171175466,-0.5837819394445058,0.6686115302951454,Stress Turbulent
2023-03-22 00:00:00+00:00,27250.97,224113.41296,-0.03087510251124037,-0.5964363562802559,0.6765182631907288,Stress Turbulent
2023-03-23 00:00:00+00:00,28295.41,128649.60818,0.03761048387612398,-0.5809690899023381,0.6833602955674197,Stress Turbulent
2023-03-24 00:00:00+00:00,27454.47,86242.06544,-0.03017060445376707,-0.5934226946932751,0.6921489729701148,Stress Turbulent
2023-03-25 00:00:00+00:00,27462.95,50844.08102,0.00030882732901105214,-0.5932971131195277,0.690397730892903,Stress Turbulent
2023-03-26 00:00:00+00:00,27968.05,49671.70353,0.018224963671601202,-0.5858170125417193,0.6790125956403525,Stress Turbulent
2023-03-27 00:00:00+00:00,27124.91,88039.46898,-0.030610293346194695,-0.5983031974579209,0.6907209857886148,Stress Turbulent
2023-03-28 00:00:00+00:00,27261.07,78602.44341,0.0050071832660627535,-0.5962867838869956,0.6894164915653141,Stress Turbulent
2023-03-29 00:00:00+00:00,28348.6,89486.16008,0.03911796908951359,-0.5801813913283258,0.6990057721778388,Stress Turbulent
2023-03-30 00:00:00+00:00,28028.53,98865.43256,-0.011354726247077451,-0.5849213552798981,0.6977117456543115,Stress Turbulent
2023-03-31 00:00:00+00:00,28465.36,78198.12139,0.015464989442289578,-0.5784522752256434,0.6965604811081846,Stress Turbulent
2023-04-01 00:00:00+00:00,28452.73,30238.44753,-0.0004437956441361024,-0.5786393147629582,0.6953824268416423,Stress Turbulent
2023-04-02 00:00:00+00:00,28171.87,37365.65692,-0.009920151427765589,-0.5827986120274271,0.669568451298885,Turbulent
2023-04-03 00:00:00+00:00,27800.0,79180.01405,-0.013287941665064196,-0.5883056898375036,0.6730408293879747,Turbulent
2023-04-04 00:00:00+00:00,28165.47,49722.55691,0.013060738888803769,-0.5828933905736515,0.6732090272789056,Turbulent
2023-04-05 00:00:00+00:00,28170.01,60737.64732,0.00016117729039777373,-0.5828261570424236,0.6730503148798068,Turbulent
2023-04-06 00:00:00+00:00,28033.82,40118.94963,-0.004846298430313922,-0.5848430148877845,0.6717522685395183,Turbulent
2023-04-07 00:00:00+00:00,27906.33,24762.09387,-0.004558093631494842,-0.5867310331468714,0.66448506055826,Turbulent
2023-04-08 00:00:00+00:00,27938.38,19479.96735,0.0011478259451553896,-0.5862563999583567,0.612134337113271,Turbulent
2023-04-09 00:00:00+00:00,28323.76,32531.16101,0.013699657615022787,-0.5805492505608595,0.6074913698146023,Turbulent
2023-04-10 00:00:00+00:00,29637.34,67754.0622,0.04533402443678369,-0.5610962501312461,0.6188920317241131,Turbulent
2023-04-11 00:00:00+00:00,30200.42,67990.07621,0.01882077875793975,-0.5527575151612354,0.5801633001481796,Calm
2023-04-12 00:00:00+00:00,29888.07,62049.48451,-0.01039642744810898,-0.5573831524914243,0.5045311839119944,Deep Calm
2023-04-13 00:00:00+00:00,30373.84,51934.11731,0.016122307510293865,-0.5501893127415094,0.502445251133466,Deep Calm
2023-04-14 00:00:00+00:00,30466.93,75984.19452,0.003060121449609099,-0.548810729168379,0.49601855754899776,Deep Calm
2023-04-15 00:00:00+00:00,30295.09,25429.81247,-0.0056561799008818525,-0.5513555331345057,0.4919101734277699,Deep Calm
2023-04-16 00:00:00+00:00,30304.65,26431.99322,0.0003155129074574603,-0.5512139576810829,0.38435804982315325,Deep Calm
2023-04-17 00:00:00+00:00,29430.27,56441.81127,-0.02927742957203172,-0.5641627803760427,0.3941627172202773,Deep Calm
2023-04-18 00:00:00+00:00,30380.01,62004.89434,0.031761089816273014,-0.5500979402992899,0.3867737307640399,Deep Calm
2023-04-19 00:00:00+00:00,28797.1,86575.48656,-0.053510138704067955,-0.5735394885186899,0.43222165244796323,Deep Calm
2023-04-20 00:00:00+00:00,28243.65,76879.09372,-0.01940603406257324,-0.5817356113949284,0.43556908051179827,Deep Calm
2023-04-21 00:00:00+00:00,27262.84,77684.7679,-0.03534405077145486,-0.5962605716953053,0.43983527775856485,Deep Calm
2023-04-22 00:00:00+00:00,27816.85,36023.69686,0.02011734939753218,-0.5880561556962721,0.42499766548317247,Deep Calm
2023-04-23 00:00:00+00:00,27590.6,34812.09581,-0.00816681718841572,-0.5914067253967852,0.4124530221207164,Deep Calm
2023-04-24 00:00:00+00:00,27510.93,53111.56874,-0.002891754748672426,-0.5925865702058013,0.41259002585559396,Deep Calm
2023-04-25 00:00:00+00:00,28300.79,52325.14637,0.028306339200071307,-0.5808894166869182,0.4196156668389266,Deep Calm
2023-04-26 00:00:00+00:00,28415.29,129228.40403,0.004037661120266378,-0.5791937692583712,0.4045267096694052,Deep Calm
2023-04-27 00:00:00+00:00,29472.77,95430.82431,0.036539405650366064,-0.5635333915925209,0.4224733381564978,Deep Calm
2023-04-28 00:00:00+00:00,29311.7,54298.16578,-0.0054800325013619755,-0.5659187010363294,0.402102917542548,Deep Calm
2023-04-29 00:00:00+00:00,29230.45,20466.83058,-0.0027757795765595006,-0.5671219442989446,0.3998620070914435,Deep Calm
2023-04-30 00:00:00+00:00,29233.21,39752.5372,9.441762633599637e-05,-0.5670810710508853,0.3966383154248955,Deep Calm
2023-05-01 00:00:00+00:00,28068.26,64433.65958,-0.040665991207925245,-0.584332987835914,0.4223187900548388,Deep Calm
2023-05-02 00:00:00+00:00,28669.86,50824.5224,0.021206996165195946,-0.5754238044908149,0.4274621344838143,Deep Calm
2023-05-03 00:00:00+00:00,29026.16,64615.79213,0.012351095602062045,-0.570147305112725,0.4263435291985385,Deep Calm
2023-05-04 00:00:00+00:00,28838.16,42575.47501,-0.006497982228264476,-0.5729314249080686,0.42508951475523965,Deep Calm
2023-05-05 00:00:00+00:00,29505.61,58415.83048,0.022880904653343137,-0.5630470591772068,0.43199951665853786,Calm
2023-05-06 00:00:00+00:00,28848.2,49249.28459,-0.0225328154308162,-0.5727827410636789,0.4396300136117648,Calm
2023-05-07 00:00:00+00:00,28430.1,30003.41028,-0.014599156258650936,-0.5789744457787487,0.4425998045618529,Calm
2023-05-08 00:00:00+00:00,27668.79,68244.36179,-0.027143379896367392,-0.5902487981265836,0.4530526206843627,Calm
2023-05-09 00:00:00+00:00,27628.27,40113.31069,-0.0014655392981985926,-0.5908488647973672,0.4502240017570699,Calm
2023-05-10 00:00:00+00:00,27598.75,71155.11355,-0.0010690420309256154,-0.5912860308418275,0.41830349709445097,Deep Calm
2023-05-11 00:00:00+00:00,26968.62,47635.31365,-0.023096513964306453,-0.6006177191750179,0.41712100593034984,Deep Calm
2023-05-12 00:00:00+00:00,26795.01,67207.93494,-0.006458291727408749,-0.6031887353328349,0.41655972241372663,Deep Calm
2023-05-13 00:00:00+00:00,26775.28,22814.90421,-0.0007366023552286549,-0.6034809198198674,0.4106004274751819,Deep Calm
2023-05-14 00:00:00+00:00,26917.62,21594.8036,0.0053020169686401886,-0.6013729857152441,0.4111736519672815,Deep Calm
2023-05-15 00:00:00+00:00,27162.14,40430.08333,0.009043001164108944,-0.5977518528835558,0.4136754551847365,Deep Calm
2023-05-16 00:00:00+00:00,27033.84,33270.45451,-0.004734677357133066,-0.5996518665523993,0.41344286477241177,Deep Calm
2023-05-17 00:00:00+00:00,27405.61,42958.97785,0.013658322391183475,-0.5941462696571075,0.40722930400794544,Deep Calm
2023-05-18 00:00:00+00:00,26821.28,49198.65143,-0.021552134669640566,-0.6027996990188792,0.39319773177729694,Deep Calm
2023-05-19 00:00:00+00:00,26880.26,28754.13544,0.0021965859345858263,-0.6019262554788294,0.3509249595706849,Deep Calm
2023-05-20 00:00:00+00:00,27102.43,14434.54718,0.008231203535192577,-0.5986361071015344,0.3471859860670071,Deep Calm
2023-05-21 00:00:00+00:00,26747.78,21347.87279,-0.013171912518513906,-0.6038881713856756,0.3279636881696182,Deep Calm
2023-05-22 00:00:00+00:00,26849.27,26458.83828,0.0037871532594397905,-0.6023851909706256,0.3198026512821612,Deep Calm
2023-05-23 00:00:00+00:00,27219.61,38700.83858,0.013699036917122598,-0.5969007711567559,0.32287027000782675,Deep Calm
2023-05-24 00:00:00+00:00,26329.01,54393.0657,-0.03326629631528988,-0.6100897982298034,0.34254393215278617,Deep Calm
2023-05-25 00:00:00+00:00,26473.79,37435.44895,0.005483813844003649,-0.6079457298044318,0.3264517114035201,Deep Calm
2023-05-26 00:00:00+00:00,26705.92,35061.18713,0.008730076726596536,-0.6045080823145751,0.3279913045916064,Deep Calm
2023-05-27 00:00:00+00:00,26854.27,15095.6867,0.005539576292267867,-0.6023111452313877,0.2985688451623412,Deep Calm
2023-05-28 00:00:00+00:00,28065.0,43916.00855,0.04409840842612667,-0.5843812656578972,0.34070622269471945,Deep Calm
2023-05-29 00:00:00+00:00,27736.4,42385.41945,-0.011777618425210079,-0.5892475516406093,0.34258915278044066,Deep Calm
